Account Number,Account Name,Product Business Unit,Product Code,Product Full Name,Product Attribute1,Contract Item Quantity,* USD Contract ACV
ACCT0088387,FCDO Services,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,50,"8,621"
ACCT0088455,Caixa De Previdencia Dos Funcionarios Do Banco Do Brasil,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,450,"72,890"
ACCT0088561,NPO Sistemi SRL,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,"3,568","242,638"
ACCT0088703,Telstra Retail,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"607,742"
ACCT0089028,Solugenix Corporation,Customer Service,PROD15205,Customer Service Management Enterprise With App Engine 1000 - Fulfiller User v5,Fulfiller User,174,"336,600"
ACCT0089088,Infor US Inc,Customer Service,PROD15153,Customer Service Management Professional With App Engine 100 - Unrestricted User v5,Unrestricted User,100,"14,400"
ACCT0089092,HBR Managed Services LLC,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,12,"10,800"
ACCT0089095,Leidos Australia,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"14,905"
ACCT0089095,Leidos Australia,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"5,137"
ACCT0089095,Leidos Australia,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,50,"139,281"
ACCT0089180,Serious Fraud Office,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,75,"24,811"
ACCT0089274,Ginnie Mae,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,30,"48,600"
ACCT0089290,KPMG Norway,App Engine,PROD11945,Now Platform App Engine Starter - Unrestricted User,Unrestricted User,"1,500","31,860"
ACCT0089290,KPMG Norway,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,"1,193","23,621"
ACCT0089390,Recre'Action,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"7,918"
ACCT0089417,Mitsubishi Power Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,24,"32,782"
ACCT0089588,Computer Sciences Corp UK Secure,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,11,"11,880"
ACCT0089705,Carl Zeiss Gruppe SMTprod,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,40,"19,491"
ACCT0089705,Carl Zeiss Gruppe SMTprod,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"23,122"
ACCT0089755,Reach Contact Ltd,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"4,569"
ACCT0089758,Barings LLC,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"27,000"
ACCT0089782,"Column Technologies, LLC",Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,50,"56,250"
ACCT0089836,Lockheed Martin EBS,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"6,502","3,589,104"
ACCT0089859,HCL - Volvo,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"141,120"
ACCT0089949,Giarte Services BV,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"3,470"
ACCT0089958,Howmet Aerospace,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,17,"26,010"
ACCT0090013,US Army PEO C3T,App Engine,PROD11406,Now Platform App Engine Professional - Platform User,Platform User,75,"85,050"
ACCT0090196,Kyndryl - AECOM,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,55,"33,000"
ACCT0090319,Zoom Video Communications Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,5,"9,000"
ACCT0090319,Zoom Video Communications Inc,Customer Service,PROD15310,Telecommunications Services Management Professional with App Engine 100 - Fulfiller,Fulfiller User,119,"212,415"
ACCT0090319,Zoom Video Communications Inc,Customer Service,PROD16605,Technology Provider Service Management Professional with App Engine 100 - Unrestricted User,Unrestricted User,"9,081","2,288,412"
ACCT0090340,Fremantle Football Club Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,7,"6,230"
ACCT0090422,SBI Cards & Payment Services Pvt Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,5,"3,120"
ACCT0090474,Federal Housing Finance Agency (FHFA),App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,25,"33,660"
ACCT0090639,Node4 Ltd,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"16,720"
ACCT0090686,HP Inc (MSP),Customer Service,PROD16601,Technology Provider Service Management Professional With App Engine 100 - Fulfiller User,Fulfiller User,550,"594,000"
ACCT0091017,BeyondTrust Corp,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,20,"25,920"
ACCT0091065,Armanino LLP,Customer Service,PROD15153,Customer Service Management Professional With App Engine 100 - Unrestricted User v5,Unrestricted User,"2,000","288,000"
ACCT0091182,Everi Payments Inc,Customer Service,PROD15205,Customer Service Management Enterprise With App Engine 1000 - Fulfiller User v5,Fulfiller User,250,"508,500"
ACCT0091217,Envision Energy Intl Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,35,"37,800"
ACCT0091219,AF/A1,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"10,440"
ACCT0091225,Wind Tre SpA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,200,"119,718"
ACCT0091283,Chicago Public Schools,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"1,000","168,000"
ACCT0091283,Chicago Public Schools,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"1,050","812,700"
ACCT0091355,Queensland Parliamentary Services,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,4,"3,801"
ACCT0091382,GeeksForLess Inc,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,46,"11,040"
ACCT0091399,"Lucid USA, Inc.",Customer Service,PROD15153,Customer Service Management Professional With App Engine 100 - Unrestricted User v5,Unrestricted User,900,"270,000"
ACCT0091434,Xerox Corp,Customer Service,PROD15205,Customer Service Management Enterprise With App Engine 1000 - Fulfiller User v5,Fulfiller User,"1,906","1,921,248"
ACCT0091437,OLX Europe,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,11,"3,378"
ACCT0091554,The Navigator Co SA,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"9,442"
ACCT0091692,Avery India Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,133,"26,972"
ACCT0091813,Intact Technology Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,30,"48,960"
ACCT0091891,NHS England,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,45,"56,712"
ACCT0092043,Energy Queensland Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,5,"4,203"
ACCT0092078,NIH National Institute Of Neurological Disorders And Stroke,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,2,"3,240"
ACCT0092344,Finavia Oyj,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,150,"61,074"
ACCT0092384,DC Office Of The Chief Technology Officer,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"1,030","852,840"
ACCT0092694,California Dept Of General Services,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,"4,000","176,640"
ACCT0092766,KPMG Advisory (Hong Kong) Limited,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,5,"1,690"
ACCT0092892,Carlisle Companies Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"59,312"
ACCT0093239,Peraton Corp,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"82,368"
ACCT0093320,Reitan Eiendom Drift AS,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,1,"9,778"
ACCT0093329,Jungfraubahnen Management AG,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,105,"22,465"
ACCT0093477,NTT DATA Corp - Managed Network Services MNS,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"154,530"
ACCT0093500,DXC - Uniper,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,26,"26,520"
ACCT0093737,Lockheed Martin SEE-BASS,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,150,"81,000"
ACCT0093737,Lockheed Martin SEE-BASS,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"115,920"
ACCT0093737,Lockheed Martin SEE-BASS,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"2,100","1,159,200"
ACCT0094014,PMW 790 - ShorEx Integration,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"7,560"
ACCT0094082,Pernod Ricard India Pvt Ltd,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,350,"56,700"
ACCT0094397,iAdvantage Ltd,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"15,621"
ACCT0094549,Salient CRGT Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,90,"102,060"
ACCT0094588,Nexa Recursos Minerais SA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,5,"1,395"
ACCT0094677,XP Investimentos SA,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,76,"2,726"
ACCT0094723,US Army - Global Combat Support System,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,25,"1,890"
ACCT0094757,NHS Digital,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"1,016","1,093,092"
ACCT0094813,SAIC - Environmental Protection Agency,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,250,"181,920"
ACCT0095007,Vittoria Assicurazioni SpA,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"4,602"
ACCT0095092,Thyssenkrupp Information Management GmbH,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"2,697"
ACCT0095249,Telindus,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"36,762"
ACCT0095805,NCS Pte Ltd - Ministry Of Education,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,750,"45,630"
ACCT0095941,Child Welfare Digital Services,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,25,"54,000"
ACCT0096328,ATEA AS - DSB,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,30,"37,357"
ACCT0096460,Cyxtera Technologies Inc,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"102,096"
ACCT0096553,Defense Innovation Unit Experimental DIUx,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"12,960"
ACCT0096634,Econocom - MARS,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,1,"1,811"
ACCT0096929,US Navy - NAVSEA 04,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"67,500"
ACCT0096933,Infosys - Jabil,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,50,"67,698"
ACCT0096936,Infosys - PepsiCo,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"5,000","168,000"
ACCT0097082,Government Property Agency,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,20,"43,301"
ACCT0097209,Fairway Independent Mortgage Corp,Customer Service,PROD15309,Financial Services Operations Professional with App Engine 100 - Fulfiller,Fulfiller User,50,"90,000"
ACCT0097404,Discover Technologies LLC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,13,"35,100"
ACCT0097525,Stone Pagamentos SA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,105,"58,128"
ACCT0097696,Ocean Network Express Pte Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,0
ACCT0097757,CyrusOne LP,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"1,300","733,200"
ACCT0097842,Credit Agricole Vita SpA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"19,490"
ACCT0097845,OneStream Software LLC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,325,"390,000"
ACCT0097852,Department of Regional NSW,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,200,"52,703"
ACCT0097975,Gladstone Ports Corp Ltd,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,10,669
ACCT0098147,DHL Express Singapore Pte Ltd,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"11,718","567,925"
ACCT0098170,Thomas Jefferson National Accelerator Facility,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"14,777"
ACCT0098815,Kyndryl HST,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,52,"31,200"
ACCT0098905,Alteryx Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,200,"216,000"
ACCT0099442,Kelvion Holding GmbH,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,400,"81,036"
ACCT0100384,Castle Water,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,253,"266,490"
ACCT0100436,BAMTech LLC,Customer Service,PROD15839,Media & Entertainment Service Management Enterprise with App Engine 1000 - Fulfiller User,Fulfiller User,"8,500","7,140,000"
ACCT0100469,SBS RICOH LOGISTICS SYSTEM Co Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,15,"29,036"
ACCT0100784,OVH Groupe SAS,Customer Service,PROD15153,Customer Service Management Professional With App Engine 100 - Unrestricted User v5,Unrestricted User,"2,500","1,064,308"
ACCT0100820,Forsvarsdepartementet,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,200,"24,000"
ACCT0100865,Kore Wireless,Customer Service,PROD15291,Telecommunications Services Management Enterprise with App Engine 1000 - Unrestricted User ,Unrestricted User,600,"450,576"
ACCT0101000,Robert H Smith School Of Business University Of Maryland,Customer Service,PROD15279,I2 Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,50,"28,830"
ACCT0101000,Robert H Smith School Of Business University Of Maryland,Customer Service,PROD15509,I2 Customer Service Management Professional With App Engine 100 - Included Student Fulfiller User v5,Included Student Fulfiller,25,0
ACCT0101158,Tata Consultancy Services - Epiroc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"96,293"
ACCT0101405,Polen Capital,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,69,"139,932"
ACCT0101615,"Banco Ve por Más,S.A.,Institución de Banca Múltiple, Grupo Financiero Ve por Más",App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,18,"19,116"
ACCT0102291,Thrive Operations LLC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,575,"431,250"
ACCT0102302,laFeltrinelli SRL,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,32,"29,618"
ACCT0105539,Defence Science and Technology Laboratory (DSTL),App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"6,000","569,159"
ACCT0105539,Defence Science and Technology Laboratory (DSTL),Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,17,"45,305"
ACCT0106429,Marin IT AS,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,10,933
ACCT0106521,Companhia De Gas De Sao Paulo Comgas,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,1,"1,127"
ACCT0106874,KPMG CIO Advisory US,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,28,"27,720"
ACCT0106874,KPMG CIO Advisory US,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,654,"971,190"
ACCT0107453,NoaNet,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"13,440"
ACCT0107666,Hyundai Caoa Do Brasil Ltda,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,90,"5,002"
ACCT0107972,DOJ: Civil Rights Division,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,800,"168,000"
ACCT0108244,Mitsubishi Electric Information Systems Corp,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,25,"52,250"
ACCT0108616,Infosys - MassMutual,Customer Service,PROD15309,Financial Services Operations Professional with App Engine 100 - Fulfiller,Fulfiller User,220,"212,520"
ACCT0108675,Prodec Networks Ltd,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"6,041"
ACCT0108830,NC Dept Of Health & Human Services,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,32,"23,040"
ACCT0108843,Gallaudet University,Customer Service,PROD15279,I2 Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,70,"47,174"
ACCT0108843,Gallaudet University,Customer Service,PROD15509,I2 Customer Service Management Professional With App Engine 100 - Included Student Fulfiller User v5,Included Student Fulfiller,35,0
ACCT0109061,LAB3 Pty Ltd,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,166,"222,992"
ACCT0109142,Harney Westwood & Riegels LLP,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,630,"154,725"
ACCT0109880,SoftBank Group Corp.,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,650,"304,955"
ACCT0109967,Covered California Health Exchange,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,6,"9,477"
ACCT0110020,Verizon Visible,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,100,"84,000"
ACCT0110210,HCA Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"1,980","232,135"
ACCT0110275,Okinawa Institute of Science and Technology School Corporation,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"13,552"
ACCT0110310,Kubota Tractor Corporation,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,250,"216,000"
ACCT0110506,DerbySoft Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,65,"118,950"
ACCT0110573,Driven Brands Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,15,"18,900"
ACCT0110800,Kubra Data Transfer Ltd.,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,200,"167,400"
ACCT0110921,Swisscom Schweiz AG - Cablex AG,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,"1,000","49,200"
ACCT0110921,Swisscom Schweiz AG - Cablex AG,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,180,"174,960"
ACCT0110964,Genpact (UK) Limited,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"100,000","240,000"
ACCT0111130,Infosys - Emerson,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,1,94
ACCT0111130,Infosys - Emerson,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,"1,000","21,000"
ACCT0111130,Infosys - Emerson,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,620,"37,200"
ACCT0111385,Apprentice Information Systems Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,50,"80,064"
ACCT0111509,Princeton Digital Group (Singapore) SG1 PTE Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,22,"10,164"
ACCT0111798,Computer Sciences Corp - BC Pension Corp,App Engine,PROD11404,Now Platform App Engine Starter - Unrestricted User v1,Unrestricted User,650,"9,750"
ACCT0111909,BOXXE LIMITED,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,81,"127,891"
ACCT0112068,Dock Joined In Tech Srl,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,2,"41,496"
ACCT0112106,Nihon Digital Integrate Communication Service Corp,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,16,"33,100"
ACCT0112434,ZoomInfo Technologies LLC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,75,"94,500"
ACCT0112438,Republic Finance LLC,Customer Service,PROD15309,Financial Services Operations Professional with App Engine 100 - Fulfiller,Fulfiller User,43,"49,536"
ACCT0113775,Coupang,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,386,"173,700"
ACCT0113813,Discovery Central Services (Pty) Limited,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,14,"17,640"
ACCT0113984,Securitas Global IT and Intelligent Services,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,30,"10,207"
ACCT0114434,Intage Technosphere Inc,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"1,000","98,770"
ACCT0114638,DFI Resources LLC,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"30,000"
ACCT0114799,National Housing Co,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,52,"68,016"
ACCT0116196,"Monument Health Rapid City Hospital, Inc.",Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,280,"262,080"
ACCT0119201,"KH Neochem Co., Ltd.",App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,850,"135,940"
ACCT0119374,SES-imagotag SA,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,15,844
ACCT0119414,FIS Global,Customer Service,PROD15309,Financial Services Operations Professional with App Engine 100 - Fulfiller,Fulfiller User,200,"180,000"
ACCT0119545,Generation-E Productivity Solutions Pty Ltd,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,22,"35,180"
ACCT0119624,GOVW - Grimlock,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"1,500","2,551,500"
ACCT0120568,DISA - Services Directorate,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,4,"6,804"
ACCT0120626,"RA Outdoors, LLC dba Aspira",Customer Service,PROD15205,Customer Service Management Enterprise With App Engine 1000 - Fulfiller User v5,Fulfiller User,200,"234,000"
ACCT0120752,Kyndryl - Viewpointe,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,5,"5,400"
ACCT0121178,AUCloud,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,15,"33,789"
ACCT0121254,Amynta Agency Inc.,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"17,141"
ACCT0121279,Fujitsu Australia Ltd - Australian Criminal Intelligence Commission,Customer Service,PROD15153,Customer Service Management Professional With App Engine 100 - Unrestricted User v5,Unrestricted User,"1,185","136,683"
ACCT0121367,The National Ground Intelligence Center – Mission Operations Directorate,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,"1,750","417,270"
ACCT0121400,Computer Sciences Corp - Intermountain Health Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,3,"3,240"
ACCT0121466,DIA NextGen,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,40,"91,800"
ACCT0121545,NIH - Office of the Director,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,150,"167,814"
ACCT0121884,Veoneer,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"10,026"
ACCT0121935,Capita Local Public Services - Link2ICT/ Entrust,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,147,0
ACCT0121942,EuroBic - Banco BIC Portugues SA,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"25,343"
ACCT0121971,WorldVu Development LLC,Customer Service,PROD15310,Telecommunications Services Management Professional with App Engine 100 - Fulfiller,Fulfiller User,420,"371,650"
ACCT0122100,US Dept Of Energy DOE - iJC3,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,4,"6,480"
ACCT0122481,PricewaterhouseCoopers GLSC,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,80,"62,400"
ACCT0122600,US Dept Of Energy DOE – eDARS,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,80,"22,205"
ACCT0122820,Novafos AS,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"11,114"
ACCT0123109,InVision,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,12,"20,088"
ACCT0124240,AirTrunk Operating Pty Ltd,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,205,"365,963"
ACCT0124336,Marken Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,223,"243,787"
ACCT0124567,iON United Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,30,"49,590"
ACCT0125392,Tatweer Educational Technologies Co,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,4,"6,480"
ACCT0126122,SoftBank Corp - Enterprise Operation,Customer Service,PROD15291,Telecommunications Services Management Enterprise with App Engine 1000 - Unrestricted User ,Unrestricted User,"1,000","1,047,151"
ACCT0126132,L&T Construction,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,23,"11,178"
ACCT0126471,Valvoline LLC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,305,"448,350"
ACCT0126501,Novo Nordisk AS – Corporate,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,"8,000","249,397"
ACCT0126587,Operational Services - Sparda,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,60,"44,059"
ACCT0126848,Minnesota Judicial Branch,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,210,"211,680"
ACCT0127046,Museum Of Science,Customer Service,PROD15279,I2 Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,65,"46,332"
ACCT0127046,Museum Of Science,Customer Service,PROD15509,I2 Customer Service Management Professional With App Engine 100 - Included Student Fulfiller User v5,Included Student Fulfiller,33,0
ACCT0127264,Johns Hopkins University Procurement,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"4,044"
ACCT0127283,Mindtree Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,120,"122,400"
ACCT0127881,Infosys - Assurant Inc,App Engine,PROD11406,Now Platform App Engine Professional - Platform User,Platform User,3,"3,240"
